stop_frame,all_nouns,all_noun_classes
P02_129_6172.jpg,fridge,12
P02_129_6400.jpg,fridge,12
P02_129_610.jpg,tap,0
P02_129_7256.jpg,hand,11
P02_129_7332.jpg,hand,11
P02_129_7481.jpg,tap,0
P02_129_7721.jpg,tap,0
P02_129_7872.jpg,hand,11
P02_129_8147.jpg,knife,4
P02_129_849.jpg,tap,0
P02_129_9458.jpg,pan,5
P02_129_9458.jpg,knife,4
P02_129_9563.jpg,knife,4
P02_129_9965.jpg,pan,5
P02_129_10130.jpg,lid,6
P02_129_10552.jpg,lid,6
P02_129_10624.jpg,lid,6
P02_129_10709.jpg,lid,6
P02_129_10709.jpg,pan,5
P04_107_49.jpg,pan,5
P04_107_1106.jpg,dough,25
P04_107_1106.jpg,bowl,7
P04_107_12856.jpg,drawer,8
P04_107_12937.jpg,drawer,8
P04_107_13138.jpg,dough,25
P04_107_13204.jpg,dough,25
P04_107_1265.jpg,dough,25
P04_107_13377.jpg,hand,11
P04_107_13525.jpg,dough,25
P04_107_14421.jpg,drawer,8
P04_107_14654.jpg,cupboard,3
P04_107_1614.jpg,dough,25
P04_107_15080.jpg,drawer,8
P04_107_15357.jpg,drawer,8
P04_107_1752.jpg,dough,25
P04_107_15527.jpg,knife,4
P04_107_15625.jpg,dough,25
P04_107_15702.jpg,dough,25
P04_107_15775.jpg,dough,25
P04_107_15865.jpg,dough,25
P04_107_16070.jpg,dough,25
P04_107_16130.jpg,dough,25
P04_107_16402.jpg,dough,25
P04_107_1964.jpg,knife,4
P04_107_16494.jpg,dough,25
P04_107_16511.jpg,dough,25
P04_107_16750.jpg,dough,25
P04_107_16831.jpg,dough,25
P04_107_16919.jpg,dough,25
P04_107_17120.jpg,dough,25
P04_107_17358.jpg,dough,25
P04_107_2459.jpg,dough,25
P04_107_17606.jpg,dough,25
P04_107_17685.jpg,dough,25
P04_107_17765.jpg,dough,25
P04_107_17917.jpg,dough,25
P04_107_17945.jpg,dough,25
P04_107_18180.jpg,dough,25
P04_107_2632.jpg,dough,25
P04_107_18306.jpg,dough,25
P04_107_2720.jpg,dough,25
P04_107_2720.jpg,dough,25
P04_107_19160.jpg,dough,25
P04_107_19160.jpg,hand,11
P04_107_19314.jpg,dough,25
P04_107_19314.jpg,hand,11
P04_107_19323.jpg,dough,25
P04_107_19361.jpg,dough,25
P04_107_19404.jpg,dough,25
P04_107_19450.jpg,dough,25
P04_107_19477.jpg,dough,25
P04_107_19595.jpg,dough,25
P04_107_19630.jpg,dough,25
P04_107_2803.jpg,dough,25
P04_107_19600.jpg,dough,25
P04_107_19637.jpg,dough,25
P04_107_19768.jpg,dough,25
P04_107_20117.jpg,dough,25
P04_107_20225.jpg,dough,25
P04_107_20342.jpg,dough,25
P04_107_20341.jpg,dough,25
P04_107_20383.jpg,dough,25
P04_107_20585.jpg,dough,25
P04_107_20712.jpg,dough,25
P04_107_20753.jpg,dough,25
P04_107_20796.jpg,dough,25
P04_107_20971.jpg,dough,25
P04_107_21062.jpg,dough,25
P04_107_21109.jpg,dough,25
P04_107_21121.jpg,dough,25
P04_107_21201.jpg,dough,25
P04_107_21328.jpg,dough,25
P04_107_2880.jpg,dough,25
P04_107_21342.jpg,dough,25
P04_107_21485.jpg,dough,25
P04_107_21528.jpg,dough,25
P04_107_21655.jpg,dough,25
P04_107_21762.jpg,dough,25
P04_107_21792.jpg,dough,25
P04_107_21860.jpg,dough,25
P04_107_21860.jpg,dough,25
P04_107_21891.jpg,dough,25
P04_107_21972.jpg,dough,25
P04_107_22118.jpg,dough,25
P04_107_22245.jpg,dough,25
P04_107_3037.jpg,dough,25
P04_107_22645.jpg,dough,25
P04_107_22691.jpg,dough,25
P04_107_22903.jpg,dough,25
P04_107_22941.jpg,dough,25
P04_107_23038.jpg,dough,25
P04_107_23121.jpg,dough,25
P04_107_23353.jpg,dough,25
P04_107_23404.jpg,dough,25
P04_107_23498.jpg,dough,25
P04_107_3404.jpg,dough,25
P04_107_23745.jpg,dough,25
P04_107_23851.jpg,dough,25
P04_107_23909.jpg,dough,25
P04_107_24052.jpg,dough,25
P04_107_24125.jpg,dough,25
P04_107_24202.jpg,dough,25
P04_107_24264.jpg,dough,25
P04_107_24319.jpg,dough,25
P04_107_3784.jpg,dough,25
P04_107_24622.jpg,dough,25
P04_107_24818.jpg,dough,25
P04_107_24957.jpg,dough,25
P04_107_25007.jpg,dough,25
P04_107_25041.jpg,dough,25
P04_107_25128.jpg,dough,25
P04_107_25370.jpg,dough,25
P04_107_25620.jpg,dough,25
P04_107_25730.jpg,bowl,7
P04_107_25800.jpg,bowl,7
P04_107_26121.jpg,dough,25
P04_107_3895.jpg,dough,25
P04_107_26665.jpg,dough,25
P04_107_26676.jpg,dough,25
P04_107_26781.jpg,dough,25
P04_107_26870.jpg,dough,25
P04_107_27012.jpg,dough,25
P04_107_27110.jpg,dough,25
P04_107_27172.jpg,dough,25
P04_107_27195.jpg,dough,25
P04_107_27382.jpg,dough,25
P04_107_3910.jpg,dough,25
P04_107_27378.jpg,dough,25
P04_107_27647.jpg,dough,25
P04_107_27687.jpg,dough,25
P04_107_3970.jpg,dough,25
P04_107_27814.jpg,dough,25
P04_107_27883.jpg,dough,25
P04_107_27919.jpg,dough,25
P04_107_27983.jpg,dough,25
P04_107_28016.jpg,dough,25
P04_107_28097.jpg,dough,25
P04_107_28295.jpg,dough,25
P04_107_3908.jpg,dough,25
P04_107_3930.jpg,dough,25
P04_107_4013.jpg,dough,25
P04_107_29633.jpg,dough,25
P04_107_29728.jpg,dough,25
P04_107_29786.jpg,dough,25
P04_107_29815.jpg,dough,25
P04_107_29955.jpg,dough,25
P04_107_30052.jpg,dough,25
P04_107_30301.jpg,dough,25
P04_107_30409.jpg,dough,25
P04_107_4065.jpg,dough,25
P04_107_30646.jpg,dough,25
P04_107_30734.jpg,dough,25
P04_107_30939.jpg,dough,25
P04_107_31044.jpg,dough,25
P04_107_31301.jpg,dough,25
P04_107_31450.jpg,dough,25
P04_107_31549.jpg,dough,25
P04_107_31636.jpg,dough,25
P04_107_4115.jpg,dough,25
P04_107_31635.jpg,dough,25
P04_107_31667.jpg,dough,25
P04_107_31707.jpg,dough,25
P04_107_31945.jpg,dough,25
P04_107_32360.jpg,dough,25
P04_107_4140.jpg,dough,25
P04_107_32413.jpg,spoon,1
P04_107_32662.jpg,dough,25
P04_107_32722.jpg,dough,25
P04_107_33109.jpg,dough,25
P04_107_33165.jpg,dough,25
P04_107_33179.jpg,dough,25
P04_107_33402.jpg,dough,25
P04_107_33544.jpg,dough,25
P04_107_33609.jpg,dough,25
P04_107_4197.jpg,dough,25
P04_107_33707.jpg,dough,25
P04_107_33798.jpg,dough,25
P04_107_33906.jpg,dough,25
P04_107_33974.jpg,dough,25
P04_107_34084.jpg,dough,25
P04_107_4336.jpg,dough,25
P04_107_34231.jpg,dough,25
P04_107_34296.jpg,dough,25
P04_107_34374.jpg,dough,25
P04_107_34448.jpg,dough,25
P04_107_34653.jpg,dough,25
P04_107_34679.jpg,dough,25
P04_107_34736.jpg,dough,25
P04_107_4406.jpg,dough,25
P04_107_34910.jpg,dough,25
P04_107_35007.jpg,dough,25
P04_107_4573.jpg,dough,25
P04_107_35987.jpg,dough,25
P04_107_262.jpg,dough,25
P04_107_4602.jpg,knife,4
P04_107_36468.jpg,dough,25
P04_107_36502.jpg,dough,25
P04_107_36607.jpg,dough,25
P04_107_36692.jpg,dough,25
P04_107_36947.jpg,dough,25
P04_107_36983.jpg,dough,25
P04_107_37190.jpg,dough,25
P04_107_37257.jpg,dough,25
P04_107_37367.jpg,dough,25
P04_107_4634.jpg,dough,25
P04_107_37396.jpg,dough,25
P04_107_37466.jpg,dough,25
P04_107_37538.jpg,dough,25
P04_107_37647.jpg,dough,25
P04_107_37798.jpg,dough,25
P04_107_4710.jpg,dough,25
P04_107_38007.jpg,dough,25
P04_107_37998.jpg,dough,25
P04_107_38164.jpg,dough,25
P04_107_38185.jpg,dough,25
P04_107_38488.jpg,dough,25
P04_107_4792.jpg,cupboard,3
P04_107_39033.jpg,dough,25
P04_107_39150.jpg,dough,25
P04_107_4894.jpg,cupboard,3
P04_107_39487.jpg,dough,25
P04_107_39526.jpg,dough,25
P04_107_39572.jpg,dough,25
P04_107_39689.jpg,dough,25
P04_107_39838.jpg,dough,25
P04_107_39991.jpg,dough,25
P04_107_4939.jpg,cupboard,3
P04_107_40203.jpg,dough,25
P04_107_40261.jpg,dough,25
P04_107_40318.jpg,dough,25
P04_107_40454.jpg,dough,25
P04_107_40539.jpg,dough,25
P04_107_40568.jpg,dough,25
P04_107_40711.jpg,dough,25
P04_107_40737.jpg,dough,25
P04_107_40777.jpg,dough,25
P04_107_40827.jpg,dough,25
P04_107_40957.jpg,dough,25
P04_107_41194.jpg,dough,25
P04_107_41454.jpg,pan,5
P04_107_42405.jpg,dough,25
P04_107_42547.jpg,dough,25
P04_107_42593.jpg,dough,25
P04_107_42879.jpg,dough,25
P04_107_42931.jpg,dough,25
P04_107_42992.jpg,dough,25
P04_107_43181.jpg,dough,25
P04_107_43219.jpg,dough,25
P04_107_43487.jpg,dough,25
P04_107_43679.jpg,dough,25
P04_107_43701.jpg,dough,25
P04_107_43883.jpg,dough,25
P04_107_43912.jpg,dough,25
P04_107_43963.jpg,dough,25
P04_107_44012.jpg,dough,25
P04_107_44018.jpg,dough,25
P04_107_44021.jpg,dough,25
P04_107_44072.jpg,dough,25
P04_107_44112.jpg,dough,25
P04_107_44277.jpg,dough,25
P04_107_44481.jpg,dough,25
P04_107_44517.jpg,dough,25
P04_107_44571.jpg,dough,25
P04_107_44745.jpg,dough,25
P04_107_44949.jpg,dough,25
P04_107_45020.jpg,dough,25
P04_107_45176.jpg,dough,25
P04_107_45241.jpg,dough,25
P04_107_45390.jpg,knife,4
P04_107_46077.jpg,dough,25
P04_107_46182.jpg,dough,25
P04_107_46168.jpg,dough,25
P04_107_46248.jpg,dough,25
P04_107_46336.jpg,dough,25
P04_107_46429.jpg,dough,25
P04_107_46513.jpg,dough,25
P04_107_46737.jpg,dough,25
P04_107_46770.jpg,knife,4
P04_107_46784.jpg,dough,25
P04_107_46800.jpg,dough,25
P04_107_46842.jpg,bowl,7
P04_107_46880.jpg,bowl,7
P04_107_46962.jpg,bowl,7
P04_107_46942.jpg,dough,25
P04_107_46960.jpg,dough,25
P04_107_46960.jpg,bowl,7
P04_107_47023.jpg,dough,25
P04_107_47045.jpg,knife,4
P04_107_47144.jpg,dough,25
P04_107_47232.jpg,dough,25
P04_107_47515.jpg,dough,25
P04_107_47542.jpg,dough,25
P04_107_47562.jpg,dough,25
P04_107_47920.jpg,dough,25
P04_107_48013.jpg,dough,25
P04_107_47996.jpg,dough,25
P04_107_48047.jpg,dough,25
P04_107_48036.jpg,dough,25
P04_107_48137.jpg,dough,25
P04_107_7113.jpg,drawer,8
P04_107_48201.jpg,dough,25
P04_107_48407.jpg,dough,25
P04_107_48525.jpg,dough,25
P04_107_48545.jpg,dough,25
P04_107_48565.jpg,dough,25
P04_107_48662.jpg,dough,25
P04_107_48715.jpg,dough,25
P04_107_48746.jpg,dough,25
P04_107_48805.jpg,dough,25
P04_107_48772.jpg,dough,25
P04_107_48787.jpg,dough,25
P04_107_48822.jpg,dough,25
P04_107_48928.jpg,dough,25
P04_107_49086.jpg,dough,25
P04_107_49238.jpg,dough,25
P04_107_49289.jpg,dough,25
P04_107_49321.jpg,dough,25
P04_107_49388.jpg,dough,25
P04_107_49418.jpg,dough,25
P04_107_49592.jpg,dough,25
P04_107_50100.jpg,dough,25
P04_107_50315.jpg,dough,25
P04_107_50304.jpg,dough,25
P04_107_50342.jpg,dough,25
P04_107_50746.jpg,dough,25
P04_107_50793.jpg,dough,25
P04_107_50825.jpg,dough,25
P04_107_50898.jpg,dough,25
P04_107_50969.jpg,dough,25
P04_107_51077.jpg,dough,25
P04_107_51222.jpg,dough,25
P04_107_51333.jpg,dough,25
P04_107_51446.jpg,dough,25
P04_107_51565.jpg,dough,25
P04_107_51673.jpg,dough,25
P04_107_7427.jpg,drawer,8
P04_107_51802.jpg,dough,25
P04_107_51829.jpg,dough,25
P04_107_51901.jpg,dough,25
P04_107_51920.jpg,dough,25
P04_107_52049.jpg,dough,25
P04_107_52565.jpg,dough,25
P04_107_52629.jpg,dough,25
P04_107_52829.jpg,dough,25
P04_107_53027.jpg,dough,25
P04_107_53188.jpg,dough,25
P04_107_53283.jpg,dough,25
P04_107_53295.jpg,dough,25
P04_107_53437.jpg,dough,25
P04_107_53541.jpg,dough,25
P04_107_53572.jpg,dough,25
P04_107_53634.jpg,dough,25
P04_107_53810.jpg,dough,25
P04_107_53822.jpg,dough,25
P04_107_53899.jpg,dough,25
P04_107_53955.jpg,dough,25
P04_107_54107.jpg,dough,25
P04_107_54177.jpg,dough,25
P04_107_54219.jpg,dough,25
P04_107_54150.jpg,dough,25
P04_107_54394.jpg,dough,25
P04_107_54537.jpg,dough,25
P04_107_54558.jpg,dough,25
P04_107_54571.jpg,dough,25
P04_107_54609.jpg,dough,25
P04_107_54640.jpg,dough,25
P04_107_54802.jpg,dough,25
P04_107_54912.jpg,dough,25
P04_107_55191.jpg,dough,25
P04_107_55244.jpg,dough,25
P04_107_55379.jpg,dough,25
P04_107_55562.jpg,dough,25
P04_107_55949.jpg,dough,25
P04_107_56175.jpg,dough,25
P04_107_56190.jpg,dough,25
P04_107_56391.jpg,dough,25
P04_107_56590.jpg,dough,25
P04_107_56615.jpg,dough,25
P04_107_56739.jpg,dough,25
P04_107_56849.jpg,dough,25
P04_107_57043.jpg,dough,25
P04_107_57091.jpg,dough,25
P04_107_57129.jpg,dough,25
P04_107_57263.jpg,dough,25
P04_107_57463.jpg,dough,25
P04_107_57478.jpg,dough,25
P04_107_57502.jpg,dough,25
P04_107_57749.jpg,dough,25
P04_107_57780.jpg,dough,25
P04_107_57725.jpg,dough,25
P04_107_57817.jpg,dough,25
P04_107_58029.jpg,dough,25
P04_107_58371.jpg,dough,25
P04_107_58371.jpg,hand,11
P04_107_58357.jpg,dough,25
P04_107_58514.jpg,dough,25
P04_107_58561.jpg,dough,25
P04_107_59048.jpg,dough,25
P04_107_59110.jpg,dough,25
P04_107_59112.jpg,dough,25
P04_107_59417.jpg,dough,25
P04_107_59484.jpg,dough,25
P04_107_59562.jpg,dough,25
P04_107_59695.jpg,dough,25
P04_107_59895.jpg,dough,25
P04_107_59884.jpg,dough,25
P04_107_59904.jpg,dough,25
P04_107_59952.jpg,dough,25
P04_107_59977.jpg,dough,25
P04_107_60194.jpg,dough,25
P04_107_60491.jpg,dough,25
P04_107_60563.jpg,dough,25
P04_107_60700.jpg,dough,25
P04_107_60827.jpg,dough,25
P04_107_60975.jpg,dough,25
P04_107_61048.jpg,dough,25
P04_107_61247.jpg,dough,25
P04_107_61342.jpg,dough,25
P04_107_61420.jpg,dough,25
P04_107_61349.jpg,dough,25
P04_107_61703.jpg,dough,25
P04_107_61800.jpg,dough,25
P04_107_61821.jpg,dough,25
P04_107_61869.jpg,dough,25
P04_107_61891.jpg,dough,25
P04_107_62030.jpg,dough,25
P04_107_62055.jpg,dough,25
P04_107_62180.jpg,dough,25
P04_107_62299.jpg,dough,25
P04_107_62341.jpg,dough,25
P04_107_62369.jpg,dough,25
P04_107_62468.jpg,dough,25
P04_107_62472.jpg,dough,25
P04_107_62496.jpg,dough,25
P04_107_62527.jpg,dough,25
P04_107_62556.jpg,dough,25
P04_107_62778.jpg,dough,25
P04_107_62960.jpg,dough,25
P04_107_62990.jpg,dough,25
P04_107_63356.jpg,dough,25
P04_107_63509.jpg,dough,25
P04_107_63538.jpg,dough,25
P04_107_951.jpg,dough,25
P04_107_63746.jpg,dough,25
P04_107_63799.jpg,dough,25
P04_107_64001.jpg,dough,25
P04_107_64065.jpg,dough,25
P04_107_64161.jpg,dough,25
P04_107_64245.jpg,dough,25
P04_107_64243.jpg,dough,25
P04_107_64265.jpg,dough,25
P04_107_64447.jpg,dough,25
P04_107_64508.jpg,dough,25
P04_107_64591.jpg,dough,25
P04_107_64870.jpg,dough,25
P04_107_65068.jpg,dough,25
P04_107_65143.jpg,dough,25
P04_107_65197.jpg,dough,25
P04_107_65317.jpg,dough,25
P04_107_65420.jpg,dough,25
P04_107_65470.jpg,dough,25
P04_107_65533.jpg,dough,25
P04_107_65492.jpg,dough,25
P04_107_65524.jpg,dough,25
P04_107_65692.jpg,dough,25
P04_107_65813.jpg,dough,25
P04_107_65897.jpg,dough,25
P04_107_65912.jpg,dough,25
P04_107_65947.jpg,dough,25
P04_107_66122.jpg,dough,25
P04_107_66125.jpg,dough,25
P04_107_66151.jpg,dough,25
P04_107_66162.jpg,dough,25
P04_107_66493.jpg,dough,25
P04_107_66552.jpg,dough,25
P04_107_66673.jpg,dough,25
P04_107_66689.jpg,dough,25
P04_107_66817.jpg,dough,25
P04_107_66979.jpg,dough,25
P04_107_67036.jpg,dough,25
P04_107_67174.jpg,dough,25
P04_107_67277.jpg,dough,25
P04_107_67358.jpg,dough,25
P04_107_67358.jpg,hand,11
P04_107_67348.jpg,dough,25
P04_107_67535.jpg,dough,25
P04_107_67716.jpg,dough,25
P04_107_67789.jpg,dough,25
P04_107_67827.jpg,dough,25
P04_107_67965.jpg,dough,25
P04_107_67949.jpg,dough,25
P04_107_68112.jpg,dough,25
P04_107_68289.jpg,dough,25
P04_107_68344.jpg,dough,25
P04_107_68533.jpg,dough,25
P04_107_68605.jpg,dough,25
P04_107_68839.jpg,dough,25
P04_107_69121.jpg,dough,25
P04_107_69230.jpg,dough,25
P04_107_69408.jpg,dough,25
P04_107_69440.jpg,dough,25
P04_107_69665.jpg,dough,25
P04_107_69850.jpg,dough,25
P04_107_69885.jpg,dough,25
P04_107_69950.jpg,dough,25
P04_107_70002.jpg,dough,25
P04_107_70165.jpg,dough,25
P04_107_70305.jpg,dough,25
P04_107_1050.jpg,dough,25
P04_107_70351.jpg,dough,25
P04_107_70560.jpg,drawer,8
P04_107_70673.jpg,drawer,8
P04_107_71831.jpg,spoon,1
P04_107_72138.jpg,cupboard,3
P04_107_72323.jpg,spoon,1
P04_107_73804.jpg,spoon,1
P04_121_18496.jpg,tap,0
P04_121_19272.jpg,lid,6
P04_121_1763.jpg,knife,4
P04_121_1838.jpg,knife,4
P04_121_20360.jpg,spoon,1
P04_121_20451.jpg,spoon,1
P04_121_2202.jpg,knife,4
P04_121_20539.jpg,spoon,1
P04_121_20740.jpg,drawer,8
P04_121_20770.jpg,drawer,8
P04_121_20815.jpg,drawer,8
P04_121_20888.jpg,spoon,1
P04_121_20902.jpg,drawer,8
P04_121_2595.jpg,knife,4
P04_121_21817.jpg,glass,10
P04_121_2727.jpg,spatula,20
P04_121_2727.jpg,pan,5
P04_121_2956.jpg,knife,4
P04_121_23170.jpg,lid,6
P04_121_23385.jpg,tap,0
P04_121_6417.jpg,knife,4
P04_121_23638.jpg,sponge,9
P04_121_23685.jpg,sponge,9
P04_121_23754.jpg,sponge,9
P04_121_23828.jpg,sponge,9
P04_121_23881.jpg,sponge,9
P04_121_24166.jpg,sponge,9
P04_121_24202.jpg,sponge,9
P04_121_6451.jpg,spatula,20
P04_121_24557.jpg,tap,0
P04_121_24608.jpg,tap,0
P04_121_25282.jpg,spatula,20
P04_121_25620.jpg,pan,5
P04_121_25620.jpg,spatula,20
P04_121_25620.jpg,spatula,20
P04_121_7602.jpg,spatula,20
P04_121_26249.jpg,cupboard,3
P04_121_26319.jpg,cupboard,3
P04_121_26396.jpg,cupboard,3
P04_121_26829.jpg,fridge,12
P04_121_26867.jpg,fridge,12
P04_121_27129.jpg,bowl,7
P04_121_406.jpg,spatula,20
P04_121_7901.jpg,spatula,20
P04_121_27342.jpg,bowl,7
P04_121_27566.jpg,dough,25
P04_121_27566.jpg,bowl,7
P04_121_27614.jpg,dough,25
P04_121_27735.jpg,tap,0
P04_121_7928.jpg,knife,4
P04_121_27852.jpg,bowl,7
P04_121_28287.jpg,spatula,20
P04_121_29644.jpg,pan,5
P04_121_29644.jpg,spatula,20
P04_121_29729.jpg,spatula,20
P04_121_29868.jpg,tap,0
P04_121_29903.jpg,bowl,7
P04_121_29926.jpg,bowl,7
P04_121_30183.jpg,tap,0
P04_121_30310.jpg,bowl,7
P04_121_30302.jpg,sponge,9
P04_121_30363.jpg,sponge,9
P04_121_30466.jpg,tap,0
P04_121_30542.jpg,tap,0
P04_121_8073.jpg,spatula,20
P04_121_30641.jpg,bowl,7
P04_121_30808.jpg,bowl,7
P04_121_30822.jpg,tap,0
P04_121_30952.jpg,bowl,7
P04_121_31019.jpg,bowl,7
P04_121_31019.jpg,tap,0
P04_121_32069.jpg,bowl,7
P04_121_32069.jpg,tap,0
P04_121_32574.jpg,bowl,7
P04_121_32574.jpg,tap,0
P04_121_32890.jpg,bowl,7
P04_121_32927.jpg,tap,0
P04_121_8131.jpg,spatula,20
P04_121_32972.jpg,tap,0
P04_121_33027.jpg,tap,0
P04_121_33078.jpg,bowl,7
P04_121_34139.jpg,bowl,7
P04_121_34216.jpg,bowl,7
P04_121_34255.jpg,bowl,7
P04_121_34650.jpg,bowl,7
P04_121_34535.jpg,tap,0
P04_121_34591.jpg,bowl,7
P04_121_34591.jpg,tap,0
P04_121_34686.jpg,hand,11
P04_121_34798.jpg,hand,11
P04_121_34918.jpg,pan,5
P04_121_34986.jpg,spatula,20
P04_121_35141.jpg,pan,5
P04_121_35141.jpg,spatula,20
P04_121_35632.jpg,pan,5
P04_121_35632.jpg,spatula,20
P04_121_36417.jpg,spatula,20
P04_121_36635.jpg,pan,5
P04_121_36835.jpg,bowl,7
P04_121_36802.jpg,bowl,7
P04_121_36946.jpg,bowl,7
P04_121_37029.jpg,bowl,7
P04_121_8519.jpg,knife,4
P04_121_37566.jpg,bowl,7
P04_121_37633.jpg,bowl,7
P04_121_37633.jpg,tap,0
P04_121_37937.jpg,bowl,7
P04_121_37937.jpg,tap,0
P04_121_38110.jpg,bowl,7
P04_121_38110.jpg,tap,0
P04_121_38081.jpg,sponge,9
P04_121_38369.jpg,bowl,7
P04_121_38369.jpg,sponge,9
P04_121_38358.jpg,bowl,7
P04_121_38486.jpg,dough,25
P04_121_38486.jpg,sponge,9
P04_121_38461.jpg,bowl,7
P04_121_8743.jpg,knife,4
P04_121_38606.jpg,sponge,9
P04_121_38648.jpg,bowl,7
P04_121_38648.jpg,sponge,9
P04_121_38662.jpg,dough,25
P04_121_38662.jpg,bowl,7
P04_121_38888.jpg,dough,25
P04_121_38888.jpg,bowl,7
P04_121_38989.jpg,dough,25
P04_121_38989.jpg,bowl,7
P04_121_39385.jpg,bowl,7
P04_121_39385.jpg,sponge,9
P04_121_39555.jpg,dough,25
P04_121_39555.jpg,bowl,7
P04_121_39581.jpg,bowl,7
P04_121_39663.jpg,bowl,7
P04_121_39663.jpg,tap,0
P04_121_39692.jpg,bowl,7
P04_121_39692.jpg,sponge,9
P04_121_8830.jpg,tap,0
P04_121_39714.jpg,bowl,7
P04_121_39732.jpg,sponge,9
P04_121_39954.jpg,bowl,7
P04_121_39969.jpg,bowl,7
P04_121_40044.jpg,bowl,7
P04_121_40533.jpg,bowl,7
P04_121_41307.jpg,bowl,7
P04_121_41345.jpg,bowl,7
P04_121_41345.jpg,tap,0
P04_121_41386.jpg,bowl,7
P04_121_8857.jpg,knife,4
P04_121_41415.jpg,bowl,7
P04_121_41507.jpg,bowl,7
P04_121_41752.jpg,dough,25
P04_121_41752.jpg,bowl,7
P04_121_41850.jpg,bowl,7
P04_121_42131.jpg,dough,25
P04_121_42131.jpg,bowl,7
P04_121_42290.jpg,bowl,7
P04_121_42264.jpg,bowl,7
P04_121_42457.jpg,bowl,7
P04_121_8868.jpg,tap,0
P04_121_42520.jpg,bowl,7
P04_121_42520.jpg,sponge,9
P04_121_42536.jpg,sponge,9
P04_121_42599.jpg,sponge,9
P04_121_42664.jpg,bowl,7
P04_121_42664.jpg,sponge,9
P04_121_42745.jpg,bowl,7
P04_121_43182.jpg,bowl,7
P04_121_43182.jpg,sponge,9
P04_121_43251.jpg,dough,25
P04_121_43251.jpg,bowl,7
P04_121_43561.jpg,bowl,7
P04_121_43561.jpg,sponge,9
P04_121_43667.jpg,dough,25
P04_121_43667.jpg,bowl,7
P04_121_43681.jpg,sponge,9
P04_121_8896.jpg,knife,4
P04_121_43938.jpg,bowl,7
P04_121_43938.jpg,tap,0
P04_121_43996.jpg,bowl,7
P04_121_44099.jpg,tap,0
P04_121_44147.jpg,tap,0
P04_121_44320.jpg,bowl,7
P04_121_44630.jpg,bowl,7
P04_121_44705.jpg,bowl,7
P04_121_45138.jpg,bowl,7
P04_121_9086.jpg,knife,4
P04_121_45197.jpg,bowl,7
P04_121_45943.jpg,pan,5
P04_121_46072.jpg,spatula,20
P04_121_46271.jpg,spatula,20
P04_121_9401.jpg,knife,4
P04_121_46421.jpg,spatula,20
P04_121_46460.jpg,bowl,7
P04_121_46535.jpg,bowl,7
P04_121_46597.jpg,bowl,7
P04_121_46847.jpg,spatula,20
P04_121_47084.jpg,spatula,20
P04_121_9573.jpg,knife,4
P04_121_9573.jpg,drawer,8
P04_121_47589.jpg,bowl,7
P04_121_47705.jpg,spatula,20
P04_121_47829.jpg,spatula,20
P04_121_47857.jpg,bowl,7
P04_121_48217.jpg,bowl,7
P04_121_48674.jpg,bowl,7
P04_121_48884.jpg,spatula,20
P04_121_48967.jpg,bowl,7
P04_121_49109.jpg,spatula,20
P04_121_49154.jpg,bowl,7
P04_121_49312.jpg,spatula,20
P04_121_49367.jpg,bowl,7
P04_121_49507.jpg,spatula,20
P04_121_49657.jpg,bowl,7
P04_121_49862.jpg,spatula,20
P04_121_49911.jpg,bowl,7
P04_121_49912.jpg,spatula,20
P04_121_49989.jpg,bowl,7
P04_121_50151.jpg,spatula,20
P04_121_50246.jpg,bowl,7
P04_121_50883.jpg,bowl,7
P04_121_51134.jpg,spatula,20
P04_121_51414.jpg,bowl,7
P04_121_51445.jpg,bowl,7
P04_121_51532.jpg,spatula,20
P04_121_51655.jpg,bowl,7
P04_121_51687.jpg,spatula,20
P04_121_51748.jpg,spatula,20
P04_121_52104.jpg,bowl,7
P04_121_52206.jpg,bowl,7
P04_121_52312.jpg,spatula,20
P04_121_52431.jpg,bowl,7
P04_121_53379.jpg,bowl,7
P04_121_53567.jpg,bowl,7
P04_121_617.jpg,spatula,20
P04_121_54796.jpg,tap,0
P04_121_54837.jpg,tap,0
P04_121_54880.jpg,tap,0
P04_121_55439.jpg,tap,0
P04_121_55474.jpg,tap,0
P04_121_56430.jpg,bowl,7
P04_121_56481.jpg,bowl,7
P04_121_57114.jpg,pan,5
P04_121_57511.jpg,bowl,7
P04_121_57644.jpg,bowl,7
P04_121_57587.jpg,bowl,7
P04_121_57830.jpg,hand,11
P04_121_10425.jpg,spatula,20
P04_121_58016.jpg,pan,5
P04_121_58091.jpg,bowl,7
P04_121_58292.jpg,bowl,7
P04_121_58436.jpg,pan,5
P04_121_58652.jpg,bowl,7
P04_121_58915.jpg,bowl,7
P04_121_58922.jpg,bowl,7
P04_121_10564.jpg,spatula,20
P04_121_59019.jpg,bowl,7
P04_121_59733.jpg,bowl,7
P04_121_59814.jpg,pan,5
P04_121_59887.jpg,bowl,7
P04_121_59961.jpg,bowl,7
P04_121_10644.jpg,spatula,20
P04_121_60086.jpg,bowl,7
P04_121_60190.jpg,pan,5
P04_121_60270.jpg,bowl,7
P04_121_60308.jpg,bowl,7
P04_121_62176.jpg,bowl,7
P04_121_62227.jpg,pan,5
P04_121_62291.jpg,bowl,7
P04_121_62330.jpg,bowl,7
P04_121_11362.jpg,spatula,20
P04_121_1009.jpg,spatula,20
P04_121_64282.jpg,bowl,7
P04_121_64343.jpg,pan,5
